,Age,Height,Job,Latitude,Longtitude,Name,Sex,Sports,Unnamed: 0,index
0,20-24,175.0,other,1244437.9999999988,794668.9999999991,Elizabeth Howe,Male,tennis,0.0,0
1,>30,170.0,other,963556.0000000005,998193.999999998,Micheal Cunningham,Male,tennis,1.0,1
2,>30,168.0,seller,1237323.0,945029.0000000051,Tiffany Wagner,Male,basketball,2.0,2
3,20-24,171.0,student,965609.0000000006,791442.0000000035,Stephanie Zavala,Male,volleyball,3.0,3
4,25-30,166.0,other,1375962.9999999986,836780.0000000045,Suzanne White,Male,tennis,4.0,4
5,25-30,167.0,other,1293793.000000001,983228.9999999944,Erica Johnson,Male,volleyball,5.0,5
6,>30,165.0,seller,948682.0000000015,764627.0000000044,Carol Dennis,Female,tennis,6.0,6
7,>30,165.0,other,983314.0,967264.9999999977,Peter Miles,Female,tennis,7.0,7
8,20-24,167.0,seller,1358643.0000000007,757615.0000000013,Crystal Gutierrez,Female,tennis,8.0,8
9,>30,165.0,student,1089811.9999999984,848080.9999999935,Marissa Taylor,Male,tennis,9.0,9
10,>30,170.0,seller,1203967.9999999998,777336.0000000055,Kelly Oliver,Male,football,10.0,10
11,25-30,172.0,other,1258034.9999999995,833681.9999999959,Jennifer Robinson,Male,volleyball,11.0,11
12,20-24,172.0,other,980947.0000000005,964802.0000000059,Bonnie Haney,Male,football,12.0,12
13,>30,166.0,other,1206333.0000000007,997710.9999999951,Elizabeth Hahn,Female,swimming,13.0,13
14,25-30,162.0,other,1376366.9999999984,923131.9999999951,Dr. Miguel Johnson MD,Female,tennis,14.0,14
15,>30,165.0,doctor,1372624.9999999993,931785.000000005,Trevor Roman,Female,tennis,15.0,15
16,>30,170.0,other,1180485.9999999984,969018.0000000056,Joshua Walker,Male,tennis,16.0,16
17,25-30,164.0,other,1322721.0000000014,983881.9999999942,Michael Glass,Female,football,17.0,17
18,>30,171.0,doctor,1320526.9999999984,948991.0000000065,Anthony Burton,Male,tennis,18.0,18
19,>30,172.0,engineer,1283259.9999999986,778840.9999999999,Amber Hernandez,Male,tennis,19.0,19
20,25-30,167.0,other,1120367.999999999,1026189.0000000022,Amanda Ross,Female,table_tenis,20.0,20
21,20-24,167.0,student,994564.0000000005,810973.0000000042,Tonya Lamb,Female,tennis,21.0,21
22,>30,169.0,accounting,1055761.0000000005,789747.0000000055,Donna Baker,Male,tennis,22.0,22
23,>30,171.0,teacher,1382214.0000000012,740459.9999999987,Amanda Kramer,Male,tennis,23.0,23
24,>30,173.0,other,1071048.9999999986,979602.9999999972,Mark Rivera,Male,volleyball,24.0,24
25,25-30,170.0,doctor,957385.9999999995,740385.0000000035,Dawn Turner,Male,tennis,25.0,25
26,20-24,172.0,other,1375395.9999999986,909926.9999999963,Derek Reeves,Male,table_tenis,26.0,26
27,20-24,167.0,other,1337526.0000000005,771309.0000000022,Mr. Joseph Roberts,Male,tennis,27.0,27
28,>30,174.0,seller,1347448.0,784439.0000000059,Gerald Vega,Male,tennis,28.0,28
29,>30,168.0,other,1342829.9999999993,972105.9999999965,Henry Shaffer,Male,football,29.0,29
30,25-30,164.0,other,1276641.0000000014,989917.0000000056,Samuel Ramos,Female,football,30.0,30
31,25-30,172.0,engineer,1276816.0000000002,982527.0000000044,Chelsea Davis,Male,badminton,31.0,31
32,>30,167.0,other,1322257.0000000005,894090.0000000056,Sara Love,Female,football,32.0,32
33,20-24,160.0,other,1340605.0,955914.000000007,Elizabeth Ferguson,Female,swimming,33.0,33
34,25-30,169.0,other,1119848.0000000012,792798.0000000049,Margaret Thompson,Male,tennis,34.0,34
35,25-30,169.0,other,1032173.0000000001,739842.9999999935,Adrienne Hill,Male,football,35.0,35
36,>30,169.0,engineer,1029620.9999999987,858693.0000000023,Stacey Jones,Male,table_tenis,36.0,36
37,25-30,169.0,other,1035551.9999999992,929811.9999999985,Nicholas Carson,Male,tennis,37.0,37
38,25-30,163.0,other,1021332.0000000009,801222.9999999931,Miranda Mathis,Female,football,38.0,38
39,>30,174.0,other,976037.0000000015,769323.9999999973,Justin Graves,Male,football,39.0,39
40,>30,176.0,other,956241.9999999995,928503.0000000064,Elizabeth Simpson,Male,volleyball,40.0,40
41,>30,172.0,seller,1008144.0000000015,903208.0000000064,Jason Taylor,Male,football,41.0,41
42,>30,175.0,other,979658.0000000006,931033.9999999969,Susan Davis,Male,football,42.0,42
43,>30,171.0,other,1357003.9999999998,792860.0000000045,Karen Myers,Male,badminton,43.0,43
44,25-30,166.0,other,1214006.9999999988,1017702.9999999972,Ernest Hutchinson,Female,basketball,44.0,44
45,25-30,169.0,teacher,1119979.0000000007,828650.9999999936,Julie Harris,Male,football,45.0,45
46,25-30,173.0,seller,1161432.9999999988,1021917.9999999994,Valerie Gibbs,Male,football,46.0,46
47,25-30,170.0,other,1115394.9999999995,804390.9999999955,Stephanie Gardner,Male,football,47.0,47
48,>30,167.0,other,1081019.9999999988,961663.9999999991,Anne Wise,Female,football,48.0,48
49,25-30,166.0,engineer,935109.0000000006,900267.999999997,Kristen Pennington,Female,tennis,49.0,49
50,>30,166.0,other,1373124.0000000007,941804.0000000049,Thomas Peters,Female,football,50.0,50
51,>30,165.0,seller,1053280.000000001,971592.0000000013,Christine Brennan,Female,badminton,51.0,51
52,>30,169.0,engineer,1165126.0000000007,990066.9999999964,Danielle Henderson,Male,tennis,52.0,52
53,>30,169.0,other,1221933.0,843042.9999999944,Andrew Bray,Male,tennis,53.0,53
54,>30,169.0,other,1013476.0000000008,832553.0000000044,Lawrence Crawford,Male,tennis,54.0,54
55,>30,170.0,doctor,1174216.0000000012,1005180.9999999931,Bruce Lee,Male,tennis,55.0,55
56,25-30,171.0,student,913990.9999999992,858808.9999999937,Christopher Tran,Male,football,56.0,56
57,20-24,172.0,other,1021663.0000000001,994017.999999997,Andrew Morgan,Male,football,57.0,57
58,20-24,170.0,student,1160225.0000000005,896544.0000000058,Kyle Ochoa,Male,tennis,58.0,58
59,>30,171.0,seller,1094424.0,836804.0000000008,James Allen,Male,tennis,59.0,59
60,>30,167.0,other,974820.0000000013,846145.000000007,Benjamin Nelson,Male,table_tenis,60.0,60
61,>30,175.0,other,1322388.0000000002,803490.9999999941,Sarah Sosa,Male,tennis,61.0,61
62,>30,170.0,other,1084341.9999999995,764770.9999999959,Matthew Barrett,Male,football,62.0,62
63,25-30,167.0,teacher,1311370.0000000002,786561.0000000059,Adam Forbes,Female,badminton,63.0,63
64,25-30,172.0,other,1262762.9999999995,791844.999999995,Lisa Brooks,Male,football,64.0,64
65,25-30,168.0,engineer,1290742.0000000016,1004777.0000000044,Jessica Pham,Male,football,65.0,65
66,20-24,165.0,teacher,888663.0000000009,872091.999999995,Alex Chan,Male,football,66.0,66
67,>30,166.0,student,892821.0000000014,801398.0000000059,Brenda Kane,Female,tennis,67.0,67
68,>30,169.0,doctor,986695.9999999985,874407.000000005,Frank Lee,Female,tennis,68.0,68
69,25-30,176.0,other,1363766.9999999993,861012.0000000023,Stephen Terry,Male,tennis,69.0,69
70,25-30,162.0,engineer,1312968.9999999988,791449.0000000001,Deborah Moore,Female,football,70.0,70
71,>30,167.0,other,1285630.9999999986,781255.0000000015,Holly Robinson,Female,badminton,71.0,71
72,>30,173.0,other,1016925.0000000005,755595.999999997,Bethany Lane,Male,tennis,72.0,72
73,>30,161.0,other,1373152.9999999986,927440.0000000044,Isaac Woodard,Female,football,73.0,73
74,25-30,172.0,teacher,912343.0,994309.9999999987,Kara Hernandez,Male,tennis,74.0,74
75,25-30,167.0,other,1189036.999999999,803901.9999999937,Regina Holden,Female,football,75.0,75
76,25-30,172.0,seller,913163.0000000008,770869.0000000047,Jeremy Hobbs,Male,badminton,76.0,76
77,25-30,165.0,other,945578.9999999986,734650.000000002,Sara Taylor,Female,tennis,77.0,77
78,>30,167.0,other,1204466.0,1002606.9999999977,Timothy Gonzalez,Female,football,78.0,78
79,20-24,171.0,other,1025766.0000000008,988688.9999999936,Cynthia West,Male,tennis,79.0,79
80,25-30,167.0,accounting,1125544.0000000014,895501.9999999935,Daniel Patel,Female,football,80.0,80
81,>30,169.0,seller,1108913.9999999986,827817.9999999935,Joseph Newman,Male,tennis,81.0,81
82,>30,169.0,accounting,1045946.0000000008,914422.9999999992,Andrew Bates,Male,tennis,82.0,82
83,>30,164.0,engineer,1250444.0000000016,833447.0000000069,Claudia Coleman,Female,tennis,83.0,83
